DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
02-08-2024 03:00,16.2,----,2.3,4.9,24.1,29,1.5,1.8,32,12.2,0,10.5,78,2.6,566,2.2
02-08-2024 04:00,17,----,1.5,9.1,24.7,33.8,1.6,1.9,38,12.1,0,8.8,78,3.9,566,2.7
02-08-2024 05:00,17.8,----,1.2,12.4,23.8,36.2,1.6,1.7,40,11.7,0,13,80,5.5,566,3.2
02-08-2024 06:00,24.6,----,1,34.7,28,62.7,2.1,1.7,3,11.6,0,14.9,80,6.4,566,5.7
02-08-2024 07:00,41.2,----,2,60,33.1,93.1,2.7,0.9,11,11.9,0,24.7,78,2.7,566,8.4
02-08-2024 08:00,47.6,----,7.6,35.2,27.2,62.3,4.7,1.2,60,14.6,0,27.5,64,4.3,566,6.5
02-08-2024 09:00,37,----,15.6,28.3,34.6,62.8,4.9,1,108,16.8,0,24.8,50,4.2,566,7.6
02-08-2024 10:00,33.6,----,26.8,16.2,27.5,43.7,3.1,2.2,99,18.2,0,23.2,40,1.7,566,5.4
02-08-2024 11:00,32.8,----,33.1,7.6,15.2,22.7,2.3,3.4,166,19.4,0,18.2,35,6.9,566,2.8
02-08-2024 12:00,20.8,----,30.8,5.8,11.2,17,1.9,3.6,143,19.9,0,13,36,11.1,566,2.1
02-08-2024 13:00,23.2,----,27.3,5.2,12.4,17.6,1.9,3,142,19.8,0,8.7,37,10.3,565,2.1
02-08-2024 14:00,20,----,24.4,5.5,11.6,17.1,1.9,3.8,160,19.6,0,11.3,39,9.1,565,2.3
02-08-2024 15:00,19.4,----,22.6,6.4,11.2,17.6,1.9,3.8,123,19.4,0,8,41,12.8,565,2.1
02-08-2024 16:00,17.2,----,24.5,6.6,11.5,18,2,4.5,184,19.8,0,8.5,40,10.1,564,1.9
02-08-2024 17:00,17.8,----,20,5.5,13.8,19.3,1.9,3.8,172,18.4,0,10.8,42,6.2,564,2.1
02-08-2024 18:00,17.8,----,19.4,5,16.2,21.2,2,3.4,220,18.6,0,9.8,44,2.7,564,2.6
02-08-2024 19:00,21,----,19.8,2.6,15.6,18.3,1.6,3.7,262,15.8,0,10.2,69,4.3,565,2.5
02-08-2024 20:00,23.8,----,8.4,6.8,28.1,34.9,1.7,1.7,321,15.2,0,17,67,7.7,565,3.8
02-08-2024 21:00,35.6,----,5.5,8.4,30.4,38.9,1.8,1.6,346,14.6,0,21.5,67,11.4,566,3.5
02-08-2024 22:00,37.2,----,6.6,5.1,32.1,37.2,1.8,0.5,258,14.9,0,19.5,60,21.4,566,3.1
02-08-2024 23:00,40.7,----,1.7,50.6,35,85.7,2.5,1,319,14.2,0,24.5,66,9.5,566,9.1
02-08-2024 24:00,65.2,----,0.8,34.9,32.6,67.4,2.2,0.7,319,12.8,0,34.6,74,12.8,566,5.5
03-08-2024 01:00,56.2,----,0.9,50.6,30.8,81.4,2.4,0.9,349,12.4,0,24.3,76,16.6,566,4.7
03-08-2024 02:00,45.3,----,0.6,34.4,28.9,63.3,1.9,1.1,22,11.9,0,28.8,78,8.9,565,4.3
03-08-2024 03:00,29.8,----,0.6,25,26,51,1.8,0.6,16,11.6,0,18.3,80,7.2,565,4.2
03-08-2024 04:00,26,----,0.7,34.1,28.2,62.3,2.1,0.3,349,11.4,0,19.7,82,7.8,565,5.2
03-08-2024 05:00,34.4,----,0.5,33.6,24.3,57.8,2.1,0.7,330,11,0,19.9,83,10.5,565,5
03-08-2024 06:00,55.6,----,0.6,43.5,25.7,69.1,2.3,0.6,325,10.8,0,30,84,2.7,565,7.1
03-08-2024 07:00,66.7,----,1.3,86.7,35.1,121.8,3,1.2,15,11.6,0,34.5,83,8,565,9.5
03-08-2024 08:00,49.3,----,3.2,37.3,25,62.3,2.2,2.9,22,12,0,30.8,82,6.6,566,5.8
03-08-2024 09:00,30.6,----,6.4,26.2,23.6,49.9,2.5,1.7,27,13.7,0,23.3,77,5,566,4
03-08-2024 10:00,27.6,----,14.9,15.3,16.9,32.1,3.7,2.5,27,15.7,0,15.2,65,5.1,566,2.9
03-08-2024 11:00,21,----,18.9,8,13.5,21.5,3.1,3.8,52,16.8,0,15.8,57,7.8,566,2
03-08-2024 12:00,17.2,----,23.5,5.3,9.3,14.5,2.4,4.6,86,17.7,0,13.8,49,12.5,565,1.1
03-08-2024 13:00,16.2,----,24.4,4.7,10,14.8,2.3,2.9,115,18.6,0,7.7,46,10.8,565,1.3
03-08-2024 14:00,8.8,----,23.5,5.2,8.9,14,2,3.7,101,19.3,0,5.5,43,12.6,565,0.9
03-08-2024 15:00,7.6,----,22.1,4.7,10,14.6,2.1,3.9,73,18.9,0,2.8,47,14,564,1.1
03-08-2024 16:00,6.6,----,20.4,4.8,10,14.8,2,5.3,63,18.3,0,3.2,49,12.3,564,0.9
03-08-2024 17:00,8.5,----,21.2,4.7,8.8,13.6,1.9,4.1,69,18.9,0,8.5,44,12.6,563,0.9
03-08-2024 18:00,6.3,----,19.5,3.9,9.7,13.6,1.8,2.7,90,19.4,0,6.3,42,11.4,564,0.8
03-08-2024 19:00,9,----,10.1,4.6,20.6,25.3,1.8,1.7,121,17.4,0,8.5,48,7.7,564,1.6
03-08-2024 20:00,21.2,----,5.8,6.4,26.6,33.1,1.8,1,237,15.5,0,12.2,68,5.3,565,3.2
03-08-2024 21:00,26.2,----,1.8,11.3,32.9,44.2,1.7,0.6,317,14.2,0,19.9,80,5.1,565,5.8
03-08-2024 22:00,42.6,----,1.2,33.1,34.9,68.1,2.2,0.6,137,14.5,0,28.2,70,9.6,566,6.5
03-08-2024 23:00,40.2,----,1.2,41,33.4,74.4,2.3,0.4,67,13.9,0,23.8,70,12.9,566,4.7
03-08-2024 24:00,39.8,----,0.8,49.9,30.8,80.6,2.5,0.7,316,12.9,0,23.8,75,12.4,565,5.2
04-08-2024 01:00,50,----,0.4,53.5,28,81.4,2.4,0.7,332,12.1,0,27.5,80,15,565,4.4
04-08-2024 02:00,41.6,----,0.3,20.4,24,44.4,1.8,1.7,13,11.7,0,24.5,82,16.1,565,3.3
04-08-2024 03:00,23.8,----,0.7,13.4,22.5,35.9,1.7,0.7,25,11.7,0,20.5,84,13.4,565,2.6
04-08-2024 04:00,23.2,----,0.6,18.2,20.7,38.9,1.9,0.5,338,11.4,0,14.3,85,11.2,565,2.7
04-08-2024 05:00,26.2,----,0.6,17.4,21.7,39.2,1.8,1.1,331,11.6,0,21.3,85,8.4,565,3
04-08-2024 06:00,32.7,----,1.1,5.3,18.2,23.5,1.6,0.2,348,11.2,0,22.5,86,1,565,2.4
04-08-2024 07:00,26.8,----,1,36.1,20.4,56.5,2.2,0.5,263,11.7,0,20.7,86,5.1,565,5.5
04-08-2024 08:00,41.3,----,3.9,59.6,35.9,95.3,3.1,0.8,16,13.4,0,26.2,80,9.9,565,7.1
04-08-2024 09:00,48.7,----,14.5,27.1,22.8,49.9,5.4,0.8,68,17.2,0,34.1,56,4.5,566,3.9
04-08-2024 10:00,25.4,----,27.5,4.2,8.8,13,3.1,0.5,115,18.7,0,18,44,6.8,566,0.8
04-08-2024 11:00,15,----,33.6,2.5,7,9.5,2.3,1.9,74,19.6,0,7.8,38,15.5,565,0.5
04-08-2024 12:00,15.4,----,34,1.8,4.3,6.1,1.7,3.3,123,20.9,0,7,32,14.9,565,0.3
04-08-2024 13:00,15.5,----,30.3,2.3,5,7.3,1.7,3.3,90,21.3,0,7.2,34,12.2,564,0.4
04-08-2024 14:00,11.2,----,30.5,1.6,4.8,6.5,1.8,2.9,106,21.3,0,8,35,22.2,564,0.4
04-08-2024 15:00,18.7,----,38.7,2.1,7.4,9.5,2.7,2.1,262,20.1,0,9.7,54,7.3,563,1.2
04-08-2024 16:00,26.9,----,38,1.7,7.9,9.5,2.2,3.7,260,18.6,0,18.5,61,8.8,563,1.3
04-08-2024 17:00,21.7,----,33.6,1.6,7.9,9.5,2,4.3,245,17.9,0,20.3,68,7,563,1.2
04-08-2024 18:00,30.5,----,27.4,1.5,10.1,11.6,1.5,5,240,16.4,0,17.7,76,7.3,564,1.4
04-08-2024 19:00,25.2,----,18.6,1.3,12.9,14.3,1.4,3.4,243,14.8,0,20,83,9.5,564,1.6
04-08-2024 20:00,25.8,----,13.8,1.5,15.5,17,1.5,3,245,14.3,0,15.3,86,7,565,2
04-08-2024 21:00,25.8,----,9.5,1.8,16.1,17.9,1.4,2.3,251,13.7,0,16.7,88,5.9,565,2.1
04-08-2024 22:00,29.6,----,3.4,6.6,24.5,31.2,1.5,0.9,288,13.3,0,16.3,89,7.9,566,2.9
04-08-2024 23:00,32.4,----,5.5,10.7,29,39.8,1.6,1.8,350,13.4,0,23.5,89,10.3,566,2.7
04-08-2024 24:00,30.9,----,7.3,1.7,25.9,27.6,1.4,1.6,15,13.4,0.3,25.2,89,16.7,566,1.6
05-08-2024 01:00,19,----,4.7,4.5,23.1,27.6,1.5,3,43,13.1,0.5,19,83,19.9,565,1.5
05-08-2024 02:00,15.2,----,9.3,1,11.9,13,1.4,3,60,12.5,1.2,9,86,15.9,565,1
05-08-2024 03:00,13.3,----,7,1,12.4,13.4,1.4,1.1,44,12.2,0.6,9.2,88,18.3,565,0.9
05-08-2024 04:00,9.7,----,3.9,2.3,16,18.3,1.2,1.1,53,12.1,0,9.7,90,11.7,565,1.3
05-08-2024 05:00,9.6,----,1.9,5.7,19.8,25.5,1.5,1.9,43,12.2,0,8.2,91,5.8,565,2.8
05-08-2024 06:00,12.4,----,1.1,17.5,28.1,45.6,1.7,3,49,12.4,0,9.8,88,4,565,5
05-08-2024 07:00,15.7,----,2.8,30.6,29.5,60.1,2,2.8,55,13.2,0,14,80,6.3,565,5.7
05-08-2024 08:00,21.4,----,8.3,22.5,21.1,43.6,1.9,3.4,65,14.5,0,13.3,71,9.2,566,4.3
05-08-2024 09:00,19.8,----,12.9,18,19.2,37.2,1.9,1.4,87,17.2,0,11.7,57,6,566,3.8
05-08-2024 10:00,23.8,----,16.7,14.7,21.3,36,2.1,1.8,134,18.5,0,18.8,51,1.8,566,4.2
05-08-2024 11:00,25.1,----,20,5.3,7.5,12.9,1.7,4.2,104,18,0,12.5,51,4.6,566,1.3
05-08-2024 12:00,16.8,----,20.6,5.4,8.7,14.1,1.8,2.3,136,18.8,0,9.7,48,4,565,1.5
05-08-2024 13:00,13.5,----,22,4.3,8,12.3,1.8,2,128,19.9,0,7.7,44,3.5,565,1.3
05-08-2024 14:00,18,----,20,5.2,11,16.2,1.7,0.9,192,18.8,0,5.8,54,2.8,564,2.2
05-08-2024 15:00,17.3,----,13.8,14.6,19.7,34.3,1.7,5.9,211,16,0,7,78,4.4,564,5.1
05-08-2024 16:00,29.4,----,7,21.4,22.1,43.5,1.9,3.8,182,16.4,0,18,66,7.7,564,5.7
05-08-2024 17:00,26.4,----,6.5,18,24.2,42.3,1.9,2.8,194,16.2,0,22.3,63,2.5,564,5.4
05-08-2024 18:00,23.2,----,5.3,13.7,24.3,38,1.9,2.6,180,16,0,18,63,4.1,564,4.6
05-08-2024 19:00,19,----,5.2,8.1,21.9,30.1,1.7,2.3,130,15.8,0,12.5,63,5.7,565,2.5
05-08-2024 20:00,16.9,----,1.7,19,25.8,44.8,1.9,3.4,192,14.8,0,10.2,70,7.7,565,4.5
05-08-2024 21:00,22.3,----,3,12.5,22.9,35.4,1.8,2.2,168,14.7,0,12,71,6.6,565,3.7
05-08-2024 22:00,15.2,----,2.5,6.4,22.9,29.4,1.6,1,183,14.7,0,15,70,3.5,566,2.7
05-08-2024 23:00,12.2,----,2,8.3,23.2,31.6,1.6,0.3,157,14.7,0,5.2,70,2.7,566,2.6
05-08-2024 24:00,14.4,----,0.6,24.1,22,46,1.9,0.5,227,13.9,0,6.5,76,3.5,566,4
06-08-2024 01:00,22.7,----,1.4,16.3,24.1,40.4,1.8,1.3,264,13.2,0,10.8,82,2.6,566,5.9
06-08-2024 02:00,30.5,----,2.9,6.6,19.9,26.5,1.6,0.5,344,13.1,0,19.2,84,4.9,565,2.6
06-08-2024 03:00,20.2,----,0.6,10.5,21.1,31.6,1.6,0.3,39,12.9,0,14.8,83,8.3,565,2.9
06-08-2024 04:00,17.8,----,0.6,18.7,20.3,39.1,1.8,1.1,31,12.5,0,13,84,4.7,564,3.4
06-08-2024 05:00,21,----,0.7,28.3,20,48.3,2,2.2,43,12,0,9.3,86,3.1,565,4.5
06-08-2024 06:00,24.1,----,0.8,66.9,22.7,89.6,2.6,0.6,277,12,0,17.2,86,3.8,565,9.5
06-08-2024 07:00,40.2,----,1.3,71.5,27.5,99,2.8,0.4,130,12.9,0,24.3,83,1.8,565,13.2
06-08-2024 08:00,52.3,----,3.9,50.2,26.9,76.9,2.7,0.5,216,15.5,0,29.7,69,4.6,566,10.4
06-08-2024 09:00,40.1,----,4.3,41.5,33.8,75.2,2.5,0.7,238,15.4,0,24.7,70,2.8,566,10.1
06-08-2024 10:00,41.1,----,11,18.6,24.2,42.8,2.6,1.2,229,17.1,0,29.1,58,2.7,566,4.3
06-08-2024 11:00,18.2,----,14.8,14.3,27.7,41.9,2.6,1.2,181,18,0,11.7,53,5.6,565,5.8
06-08-2024 12:00,31.1,----,18.9,7.8,10.8,18.6,2.2,5.1,178,18.9,0,17.8,49,9.8,565,2.1
06-08-2024 13:00,17.7,----,19.8,7.2,8.8,15.9,2,5.9,170,19.1,0,7,49,5.4,565,1.6
06-08-2024 14:00,9,----,20.3,5.9,7,13,2,5.1,180,19.9,0,6.7,46,7.1,564,1.5
06-08-2024 15:00,10.2,----,19,7.3,8.6,15.9,2,5.2,167,19.8,0,5.2,46,4.4,563,1.9
06-08-2024 16:00,14,----,17.8,7,10,17,1.9,4.6,179,19.1,0,6.3,46,5.4,563,1.8
06-08-2024 17:00,12.9,----,16.8,9.3,13,22.2,2.1,5.5,207,18.6,0,7.8,50,3.9,563,2.7
06-08-2024 18:00,24,----,13.5,6.8,17.2,24.1,1.9,4.8,223,16.9,0,8,61,3.7,563,3.5
06-08-2024 19:00,24.6,----,6.2,8.5,24.9,33.3,1.6,3.8,217,15.6,0,14.2,63,6.4,564,3.8
06-08-2024 20:00,28.9,----,3.1,14.2,29.7,44,1.9,3.3,182,15.4,0,19.5,56,6.9,565,5.2
06-08-2024 21:00,34.3,----,4.8,8.4,29.3,37.7,1.7,3.6,193,14.8,0,17,57,3.5,565,4
06-08-2024 22:00,27.6,----,3.7,7.1,30.1,37.2,1.7,2.1,181,14.1,0,17,60,3.9,565,3.5
06-08-2024 23:00,27,----,2.8,16.8,33.2,50.1,1.9,0.2,323,13.8,0,17.3,60,7.3,566,3.9
06-08-2024 24:00,32.4,----,1,33.6,35.2,68.8,2,0.7,227,12.8,0,20,70,12.4,565,4.8
07-08-2024 01:00,38,----,1.2,22.5,29.9,52.5,1.8,1.3,266,12.6,0,24.7,71,7.4,565,5.3
07-08-2024 02:00,36.1,----,2,5.3,19.3,24.5,1.5,0.8,266,11.2,0,22.5,88,2.4,565,3
07-08-2024 03:00,27.5,----,1.2,5.8,20,25.8,1.5,0.4,284,11,0,19.5,88,4.1,565,3
07-08-2024 04:00,23,----,0.7,10.3,22.5,32.8,1.7,0.3,6,10.8,0,17,88,6.6,564,3.3
07-08-2024 05:00,28,----,0.7,22,24.2,46.2,1.8,0.6,31,10.8,0,17.8,88,11.4,564,4.6
07-08-2024 06:00,31.6,----,0.9,20.5,28.7,49.2,1.8,1.4,36,10.4,0,21.7,87,10,564,4
07-08-2024 07:00,30.8,----,2.2,27.8,31.8,59.6,2,1.1,41,10.7,0,20.7,85,5,565,5.3
07-08-2024 08:00,35.2,----,5.4,37.1,31.6,68.7,2.3,0.9,30,13.2,0,25.2,75,6.7,565,5.6
07-08-2024 09:00,38.8,----,15.7,21.5,22.3,43.8,2.8,1.9,31,14.8,0,29.8,64,9.8,565,3.8
07-08-2024 10:00,33.8,----,28.2,9.8,18.5,28.2,3.6,1.5,51,17.5,0,23.7,47,12.1,565,2.8
07-08-2024 11:00,32.2,----,38.5,7.5,18.2,25.7,2.9,0.3,132,19.8,0,21.8,38,10,565,2.8
07-08-2024 12:00,29.2,----,37.4,3.1,9.1,12.2,2,4.6,174,20.2,0,19.5,32,21.3,565,1.2
07-08-2024 13:00,30.4,----,36.1,3.4,8.6,11.9,1.9,3.9,162,20,0,13.3,36,25.7,564,1.3
07-08-2024 14:00,28.3,----,32.7,2.3,6.2,8.5,1.7,2.8,130,20.8,0,18,36,31,564,0.8
07-08-2024 15:00,15.5,----,32.4,2.6,6.2,8.8,1.6,2.5,130,21.1,0,8.5,36,20.7,563,0.8
07-08-2024 16:00,19.3,----,30.3,2,8.2,10.2,1.8,2,176,20.3,0,11.7,38,18.9,563,0.9
07-08-2024 17:00,16,----,35.9,1.6,8.6,10.2,1.8,3.9,262,18.6,0,16,55,10.9,563,1.5
07-08-2024 18:00,26.6,----,37.3,1.2,8,9.2,1.6,4.3,255,17.1,0,21.5,67,12.8,563,1.7
07-08-2024 19:00,25.4,----,31.2,1.1,9.5,10.6,1.4,3.8,249,15.4,0,24,77,12.6,563,1.8
07-08-2024 20:00,27.8,----,19.1,1.6,18.1,19.8,1.5,2.3,257,14.4,0,24.7,82,14.2,564,2.3
07-08-2024 21:00,33.9,----,12.4,1.9,22.4,24.3,1.4,1.1,330,14.1,0,28.8,83,10.7,564,3.6
07-08-2024 22:00,45.8,----,7.1,5,32.3,37.3,1.5,1.1,344,13.7,0,32.7,82,15.1,565,3
07-08-2024 23:00,49.4,----,3.2,16.4,37.7,54.1,1.7,0.8,358,13.1,0,32.7,81,19.7,565,3.5
07-08-2024 24:00,48.4,----,1.1,21.5,41.7,63.2,1.8,0.6,14,13,0,39.7,78,20.9,565,4.7
08-08-2024 01:00,39.9,----,0.9,27.8,36.6,64.5,1.9,0.8,291,12.4,0,33,78,13.4,565,5.3
08-08-2024 02:00,45.8,----,0.9,20.5,30.6,51.2,1.9,0.7,358,11.6,0,31.7,79,12.8,564,4
08-08-2024 03:00,39.8,----,0.9,16.3,29,45.2,1.8,1,48,11,0,24.7,80,14.6,564,3.6
08-08-2024 04:00,34.6,----,0.7,13.5,24.9,38.4,1.8,0.6,346,10.3,0,22.8,82,15.3,564,2.9
08-08-2024 05:00,37.6,----,0.9,57.7,25.7,83.4,2.5,0.8,357,10.4,0,24,83,7.9,564,8.7
08-08-2024 06:00,53.1,----,1.3,80.1,33.8,113.9,2.9,1.1,12,10.4,0,33.3,82,8.1,564,9.5
08-08-2024 07:00,47.5,----,1.6,83.6,33,116.7,3,1.5,355,9.9,0,30.7,83,9.1,564,9.7
08-08-2024 08:00,54.7,----,4.2,76.5,40.3,116.8,4.5,0.1,163,13.9,0,35.3,70,6,565,11.2
08-08-2024 09:00,66.6,----,8.8,55.2,46.3,101.4,6,1.2,254,15.4,0,44,61,4.9,565,12.1
08-08-2024 10:00,83,----,14.9,28.8,42.8,71.6,6.4,0.6,272,17.1,0,51.6,52,6,565,8.5
08-08-2024 11:00,63.4,----,17.6,22.6,43.6,66.1,5.8,1.5,353,17.8,0,39.2,51,5.1,565,7.8
08-08-2024 12:00,55.6,----,20.1,10.3,18.2,28.5,4.3,4.3,27,17.5,0,32.6,56,4.6,565,3.3
08-08-2024 13:00,32.3,----,29.8,4.3,9.7,14,3.2,3.3,36,19.2,0,18.8,49,7.1,564,1.6
08-08-2024 14:00,21.6,----,28.3,4.6,13.3,17.9,2.8,1.8,319,19.1,0,8.5,52,8.1,564,1.8
08-08-2024 15:00,25.7,----,32.8,3.7,17.1,20.9,2,6.2,237,17,0,14.5,71,2.7,563,4.2
08-08-2024 16:00,46.4,----,29.7,3.1,19.7,22.8,1.5,4.2,245,15.9,0,32.3,76,7.3,563,4.4
08-08-2024 17:00,46.3,----,20.7,5.2,29,34.3,1.7,3,242,16,0,33.8,76,3.9,563,5.9
08-08-2024 18:00,56.9,----,8.2,9.3,37.4,46.7,1.9,1.4,214,16.8,0,34.2,63,8.8,564,6.8
08-08-2024 19:00,58.3,----,4.1,14.3,34.3,48.6,2.1,1.8,111,16.6,0,36.3,59,13.9,564,4.4
08-08-2024 20:00,35.7,----,2.2,17.5,33.5,51,2,1.6,175,16.1,0,17.5,60,5.5,564,4.9
08-08-2024 21:00,32.1,----,2.6,11.1,34,45.1,1.8,1.8,183,15.5,0,15.2,65,3.8,565,5.6
08-08-2024 22:00,37.1,----,1.1,27.5,33.9,61.3,2.1,1.2,27,14.8,0,16.8,70,8.9,565,6.1
08-08-2024 23:00,38.7,----,1,36.9,31.3,68.2,2.2,0.6,17,14.4,0,19.8,71,9.2,565,5.6
08-08-2024 24:00,32.9,----,1.1,46.3,32,78.2,2.3,0.7,337,13.4,0,15.7,75,9.4,565,6.5
09-08-2024 01:00,44,----,0.8,36,27.7,63.5,2.1,0.7,345,12.7,0,24.5,79,11.3,565,6.7
09-08-2024 02:00,42.3,----,0.9,18.2,25.6,43.8,1.8,0.8,353,12.5,0,25.5,79,12,565,4.4
09-08-2024 03:00,35.8,----,0.9,19.8,25.4,45.3,1.9,0.2,337,12.6,0,18.5,80,8.3,564,4.5
09-08-2024 04:00,33.5,----,1,40.6,26.8,67.2,2.3,0.8,232,12.7,0,22.7,80,8.8,564,7
09-08-2024 05:00,32,----,0.8,41.8,23.2,64.9,2.3,0.7,16,12.4,0.6,30.8,81,11,565,6.6
09-08-2024 06:00,42.8,----,0.7,38.5,26,64.5,2.2,1.6,186,12.2,0.1,28.7,85,2.7,565,8.2
09-08-2024 07:00,26.2,----,1.3,64.6,32.8,97.4,2.6,1.5,40,12.7,0,21.7,83,4,565,13
09-08-2024 08:00,26.6,----,4.2,61.2,27.7,88.9,2.7,2.8,59,14,0,21.9,80,2.3,565,11.6
09-08-2024 09:00,36,----,10.1,22.5,24.5,47,2.4,2.6,42,15.8,0,28.6,67,4.4,565,5.1
09-08-2024 10:00,23.1,----,13.2,19,21.2,40.2,2.5,2.6,59,16.7,0,16.8,63,7.5,566,4.6
09-08-2024 11:00,27,----,20,7.8,12,19.8,2.3,4.7,60,17.7,0,14.1,57,6,566,2.2
09-08-2024 12:00,12.4,----,22.5,6.1,8.4,14.5,2.2,4.4,75,18.7,0,5.8,54,5.8,565,1.5
09-08-2024 13:00,15.7,----,23.4,5.7,8.6,14.3,2,4.6,86,19.8,0,10.7,46,4.8,565,1.7
09-08-2024 14:00,18.6,----,21.5,5,9.6,14.6,2,3.4,68,19.4,0,13.5,47,2.8,564,1.5
09-08-2024 15:00,10.2,----,22,5.9,11.3,17.1,2.1,3.1,48,19.8,0,10.2,47,3.8,563,1.8
09-08-2024 16:00,11.6,----,25.4,5.7,10.4,16.1,2.1,1.1,199,20.4,0,5.8,48,4.2,563,1.8
09-08-2024 17:00,15.5,----,29.5,3.7,13.4,17.1,1.7,6.4,246,16.6,0,8.2,75,1.6,563,3.5
09-08-2024 18:00,34.9,----,19.8,3.5,19.1,22.6,1.5,3.5,237,15.7,0,23.5,79,5.7,564,4
09-08-2024 19:00,31.6,----,14.9,3,19.7,22.8,1.5,3.6,247,14.6,0,21.3,84,6.8,564,3.9
09-08-2024 20:00,32.1,----,13,2,20.7,22.6,1.5,2.4,272,14.3,0,22.7,86,3.8,565,3.2
09-08-2024 21:00,25.6,----,10.2,2.7,23.8,26.5,1.5,0.9,123,14.7,0.2,20.7,77,5.1,566,3
09-08-2024 22:00,25.2,----,5.7,5.6,26.8,32.5,1.5,2.4,137,13.9,0.9,17.1,74,8.5,566,1.9
09-08-2024 23:00,14.2,----,3.8,5.3,30.9,36.3,1.5,0.8,97,13.3,0.1,8.8,80,7.4,566,2.8
09-08-2024 24:00,12.2,----,4.5,3.3,32.1,35.3,1.4,1.3,36,13.6,0,12.2,77,12,565,2.3
10-08-2024 01:00,10.4,----,3,6.7,28.9,35.6,1.5,1.7,44,13.4,0,7.7,79,14,565,2.2
10-08-2024 02:00,9.1,----,5.1,3.5,26.6,30.2,1.5,0.8,34,13.1,0,6.3,79,12.8,565,2.1
10-08-2024 03:00,11.7,----,11.5,0.9,19.2,20.2,1.5,0.8,63,13,0,7.5,77,8,565,1.8
10-08-2024 04:00,8.1,----,3.2,4.9,27.1,32,1.5,0.3,346,12.7,0,5.5,79,6,565,2.7
10-08-2024 05:00,12,----,2,5.6,31.1,36.8,1.6,0.8,34,12.6,0,8,81,5.5,565,3.2
10-08-2024 06:00,12.4,----,2.1,13,31.5,44.5,1.6,1.2,51,12.8,0,8.3,78,5.6,565,4.6
10-08-2024 07:00,15.9,----,3.4,27.1,31.5,58.6,1.9,2.4,57,12.8,0,11.7,79,7.4,565,6.2
10-08-2024 08:00,21.9,----,13.2,11.7,21.5,33.3,1.7,3.4,66,14,0,18.1,71,9.1,566,3.3
10-08-2024 09:00,16.9,----,21.6,9.4,15.3,24.7,1.8,2.6,66,15.9,0,8.8,60,6.3,566,1.8
10-08-2024 10:00,12.6,----,21.9,8.2,16,24.2,1.9,1.8,75,16.7,0,9.2,58,4.1,566,1.8
10-08-2024 11:00,13.8,----,27.8,6.5,12.6,19.1,2,0.9,141,18.8,0,13.8,50,2.3,566,1.7
10-08-2024 12:00,16,----,21.8,8.3,21.6,29.8,1.8,2.6,180,17,0,8.7,60,5,566,2.8
10-08-2024 13:00,16.2,----,22.4,7.7,14.7,22.5,1.7,3.7,171,17.2,0,12,59,7.1,565,2.8
10-08-2024 14:00,15.1,----,19.6,7.6,9,16.6,1.8,7.1,176,17.5,0,11.5,57,5,565,1.4
10-08-2024 15:00,9.9,----,20.4,6.7,8.4,15.1,1.8,6.5,180,17.7,0,8.5,55,5.6,564,1.5
10-08-2024 16:00,17,----,20.6,5.8,8,13.8,1.9,4.8,181,17.7,0,5.5,55,5.8,564,1.3
10-08-2024 17:00,16.2,----,18.2,5.7,11.7,17.4,1.8,3.3,171,17.5,0,3.7,53,7.3,564,1.4
10-08-2024 18:00,13.4,----,14,5.8,14.5,20.4,1.7,4.1,191,16.5,0,7.3,58,8,564,1.9
10-08-2024 19:00,14.8,----,13.3,2.7,15,17.6,1.5,3.9,243,14.3,0,9.8,81,4.4,565,2.2
10-08-2024 20:00,13.5,----,8.7,2.7,15.4,18.1,1.5,1.5,282,13,0,13.5,88,7.6,565,1.2
10-08-2024 21:00,12.3,----,3.2,5.1,24,29.2,1.5,1.7,351,13,0,12,86,9.2,565,2.3
10-08-2024 22:00,21,----,2.6,10.3,22.3,32.6,1.6,1.7,344,12.6,0,16.5,87,10.7,566,1.7
10-08-2024 23:00,20.6,----,1.4,24.4,23.3,47.7,1.7,1.7,329,12.6,0,14.5,85,9.9,566,2.1
10-08-2024 24:00,24,----,2.4,5,22.2,27.2,1.5,1.5,192,12.9,0.2,17,78,4.9,566,2.9
11-08-2024 01:00,22.9,----,1.8,4,22.1,26.1,1.4,0.6,194,12.3,0.8,16.8,80,1.2,566,2.8
11-08-2024 02:00,17.9,----,1.4,5.1,17.6,22.7,1.5,1.1,356,12,0.2,15.2,87,8.7,566,1.8
11-08-2024 03:00,13.6,----,1,4.5,17.3,21.9,1.5,1.2,357,11.8,0.4,10.7,90,12,565,1.7
11-08-2024 04:00,11.4,----,1.7,2.2,16.5,18.7,1.4,0.9,354,11.6,0.8,9.2,91,9.3,565,1.7
11-08-2024 05:00,10.5,----,2.6,1.6,12.9,14.5,1.5,1.3,345,11.7,0.1,10.5,91,10.1,565,1.1
11-08-2024 06:00,12.5,----,1.9,3.8,14.9,18.7,1.5,1.3,332,11.6,0,12.5,91,12.9,566,1.2
11-08-2024 07:00,15.2,----,2,15.1,21.3,36.4,1.7,0.9,350,11.9,0,10.3,90,11.9,566,2.4
