DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
11-11-2024 16:00,----,28.7,0.48,2.3,9.4,11.7,----,2.1,267,0,84.9,----,172,----,23.1
11-11-2024 17:00,----,22.3,0.54,1.6,11.2,12.8,----,0.9,304,0.1,80,----,58,----,22.7
11-11-2024 18:00,16.4,16.4,0.58,1.6,16.3,17.9,----,1.7,326,0,81.5,----,7,----,15.3
11-11-2024 19:00,16.6,14,0.66,0.7,17.5,18.2,----,0.5,299,0,83,----,0,----,8.9
11-11-2024 20:00,17.5,12.6,0.97,2.7,25.6,28.3,----,0.7,342,0.1,86.6,----,0,----,3.1
11-11-2024 21:00,22.2,19.4,1.24,10.2,28.3,38.5,----,0.7,324,0,87.8,----,0,----,1.9
11-11-2024 22:00,34.1,27.9,1.18,13.2,30.4,43.6,----,0.8,29,0,89.4,----,0,----,0.9
11-11-2024 23:00,37.1,37.1,1.06,11.1,30,41.1,----,1.2,331,0,89.5,----,0,----,0.5
11-11-2024 24:00,38.1,38.1,0.81,10,22.5,32.5,----,1.3,331,0,89.7,----,0,----,0.5
12-11-2024 01:00,38.2,29.5,0.61,5.2,17.4,22.7,----,1.5,333,0,89.8,----,0,----,2.1
12-11-2024 02:00,32.1,29.6,0.4,0.8,10.8,11.6,----,1.7,342,0,88.9,----,0,----,6.2
12-11-2024 03:00,22.9,21.6,0.28,0.7,8,8.7,----,1.4,333,0,88.9,----,0,----,7.9
12-11-2024 04:00,----,26.1,0.26,0.8,8.9,9.8,----,0.9,320,0,89.4,----,0,----,6.8
12-11-2024 05:00,19.1,19.1,0.3,1.5,11.7,13.3,----,0.7,295,0,89.2,----,0,----,4.7
12-11-2024 06:00,16.6,13.5,0.57,11.8,18.5,30.3,----,1,297,0,88.5,----,2,----,0.5
12-11-2024 07:00,12.4,9.5,0.71,12.4,15.2,27.7,----,2,346,0,87.4,----,38,----,3.2
12-11-2024 08:00,18.7,7.2,0.59,7.5,13.4,20.9,----,1.6,347,0,85.4,----,112,----,6.8
12-11-2024 09:00,19.8,11.2,----,----,----,----,----,0.9,312,0,81,----,234,----,----
12-11-2024 10:00,24,8.3,0.83,10.2,16.1,26.3,----,1.1,336,0,69.9,----,326,----,14.2
12-11-2024 11:00,26.1,7,0.81,12.3,21.3,33.6,----,1,285,0.1,63.2,----,474,----,18.8
12-11-2024 12:00,29.9,14.6,0.81,5.9,21.1,27.1,----,1.4,292,0,56.7,----,227,----,24.9
12-11-2024 13:00,27.7,24.5,0.58,3.8,10.9,14.7,----,3.5,286,0,68.4,----,481,----,27.5
12-11-2024 14:00,38.8,32.1,0.57,3.3,12.5,15.8,----,2.4,276,0.9,74.4,----,44,----,18.9
12-11-2024 15:00,34.3,23.1,0.56,5.3,14.2,19.5,----,1.9,269,0.2,84,----,217,----,17.1
12-11-2024 16:00,33.2,28.9,0.47,3.8,10.8,14.6,----,1.8,278,0,74.1,----,306,----,24.8
12-11-2024 17:00,----,35.3,0.42,1.6,9.2,10.8,----,1.8,288,0,70.6,----,116,----,25
12-11-2024 18:00,26,26,0.65,3,15.4,18.4,----,1.6,304,0.1,78.3,----,9,----,11.1
12-11-2024 19:00,30.5,18.1,0.68,1.8,14.9,16.7,----,1.6,326,0,81.5,----,0,----,10.1
12-11-2024 20:00,24.3,15.9,0.59,2.4,13.9,16.3,----,1.6,356,1,83.3,----,0,----,5.3
12-11-2024 21:00,18,15.2,0.59,7.3,19.6,26.9,----,1.1,352,0.1,86.6,----,0,----,0.8
12-11-2024 22:00,18.5,18.5,0.59,6.8,16.7,23.5,----,1.8,336,0,87.6,----,0,----,2.2
12-11-2024 23:00,17.5,14.3,0.42,3,12.8,15.8,----,2.1,348,0.1,86.8,----,0,----,5.4
12-11-2024 24:00,17.3,12.1,0.3,1.4,9.9,11.4,----,1.9,352,0,86.7,----,0,----,7.4
13-11-2024 01:00,12.8,8.7,0.26,1.3,10.3,11.6,----,1.2,360,0,86.6,----,0,----,7.2
13-11-2024 02:00,13.7,13.7,0.24,1.2,8,9.3,----,1.6,349,0,87.1,----,0,----,9.8
13-11-2024 03:00,10,10,0.24,0.8,7.1,7.9,----,0.8,300,0.1,87.3,----,0,----,9
13-11-2024 04:00,9.2,7.2,0.27,1,10.8,11.8,----,0.6,330,0,86.8,----,0,----,5.6
13-11-2024 05:00,7.7,5.5,0.43,9.8,15.8,25.6,----,0.6,305,0,86.6,----,0,----,1.8
13-11-2024 06:00,14.3,6.4,0.71,20.7,17.7,38.4,----,1.4,316,0,89.6,----,2,----,0.5
13-11-2024 07:00,18.9,6.2,1.01,20.2,17,37.2,----,0.9,276,0,90,----,56,----,1.2
13-11-2024 08:00,25.1,9,0.76,11.6,14,25.7,----,1.3,309,0,87.9,----,168,----,7.6
13-11-2024 09:00,31,9.2,0.64,9.5,13.3,22.8,----,1.4,338,0.1,78.4,----,200,----,14.3
13-11-2024 10:00,23,19.6,0.55,6.9,13.2,20.2,----,1.4,330,0,65.5,----,401,----,21.4
13-11-2024 11:00,23.8,20.3,0.42,5.3,10.5,15.8,----,1.4,91,0,51.3,----,680,----,29.3
13-11-2024 12:00,28.2,15.9,0.33,2,6.6,8.6,----,2.3,301,0,44.1,----,823,----,34.5
13-11-2024 13:00,31,29,0.37,2.9,6.7,9.6,----,4.5,278,0,56,----,1001,----,30.6
13-11-2024 14:00,32.9,24,0.33,2.1,5.1,7.2,----,4.5,296,0,58.5,----,899,----,29.1
13-11-2024 15:00,33.9,17.8,0.31,2.2,5,7.2,----,4,288,0,59.2,----,494,----,27
13-11-2024 16:00,24.8,13.2,0.34,1.9,6.5,8.5,----,3.1,291,0,66.7,----,106,----,22.1
13-11-2024 17:00,26.5,9.2,0.41,2.2,8.8,10.9,----,2.7,285,0,71.7,----,53,----,19.7
13-11-2024 18:00,23.6,6.4,0.54,2.6,11.5,14,----,2.4,311,0,74.6,----,8,----,13.2
13-11-2024 19:00,22.5,7.6,0.49,2,10.8,12.8,----,1.8,333,0,75.8,----,0,----,9.8
13-11-2024 20:00,29.6,6.6,0.47,1.5,10.4,11.9,----,2.2,331,0,77.8,----,0,----,10.7
13-11-2024 21:00,22,11.4,0.44,1.1,9.3,10.4,----,2.2,340,0,79.1,----,0,----,11.7
13-11-2024 22:00,26.8,12.5,0.34,0.7,8,8.7,----,1.4,335,0,79.8,----,0,----,12.6
13-11-2024 23:00,24.3,9.8,0.32,0.6,7.7,8.3,----,1.2,343,0,80.5,----,0,----,12.2
13-11-2024 24:00,27.1,7.4,0.26,0.4,6.7,7.2,----,1.3,331,0,82,----,0,----,12.5
14-11-2024 01:00,20.5,6,0.23,0.5,5.8,6.3,----,1.6,319,0,82.2,----,0,----,13.7
14-11-2024 02:00,15.5,5,0.23,0.7,5.4,6.1,----,1.5,325,0,83.1,----,0,----,13.7
14-11-2024 03:00,13.1,3.8,0.23,0.5,5.6,6.1,----,1.7,330,0,83.3,----,0,----,11.8
14-11-2024 04:00,9.5,3.5,0.2,0.6,4.5,5.2,----,2.6,328,0,85.1,----,0,----,11.4
14-11-2024 05:00,15,4.4,0.26,1.3,7.6,8.9,----,1.4,345,0,85.3,----,0,----,9.4
14-11-2024 06:00,11.5,8.1,0.73,16.5,17.4,33.9,----,1,301,0,84.6,----,1,----,1.6
14-11-2024 07:00,11.4,7,0.79,16,16.9,32.9,----,1.1,346,0,81.1,----,56,----,2.3
14-11-2024 08:00,22.3,8.2,1.11,27.9,19.4,47.3,----,1.1,342,0,78.9,----,163,----,4
14-11-2024 09:00,48.7,16.5,1.22,35.6,27.1,62.7,----,0.9,285,0,73.4,----,261,----,6.4
14-11-2024 10:00,66.9,18.4,1.09,29.8,30.8,60.5,----,1.5,338,0,64.6,----,390,----,11.5
14-11-2024 11:00,64.2,30.3,0.67,10.4,20.2,30.6,----,1.6,311,0,60.1,----,211,----,15.2
14-11-2024 12:00,60.7,23.4,0.63,5,13.6,18.6,----,2.9,283,0,72.9,----,81,----,13.9
14-11-2024 13:00,62.7,26.3,0.5,5.1,9.5,14.6,----,3.5,265,0,77.4,----,438,----,20.6
14-11-2024 14:00,56,37.1,0.43,4.7,10.3,15,----,4.1,268,0,71.7,----,155,----,19.6
14-11-2024 15:00,51.7,28.1,0.41,2.6,9,11.6,----,3.2,276,1.8,79.2,----,40,----,17
14-11-2024 16:00,37.3,21.2,0.61,6.4,14.6,21,----,1.7,262,5.8,85.8,----,19,----,9.3
14-11-2024 17:00,30.6,26.3,1.14,27,24.8,51.8,----,0.7,205,4.2,87.5,----,8,----,1.7
14-11-2024 18:00,26.4,22.9,1.58,39,26,65,----,0.7,190,0.8,87.6,----,2,----,0.9
14-11-2024 19:00,22.4,22.4,1.91,45,27.6,72.6,----,0.7,191,0.6,88.2,----,0,----,0.5
14-11-2024 20:00,29.4,28.9,1.93,42.4,28.7,71.1,----,0.5,139,0.7,88.2,----,0,----,0.7
14-11-2024 21:00,21.5,21.5,1.96,52.5,31,83.5,----,0.5,163,1,87.6,----,0,----,0.4
14-11-2024 22:00,22.7,22.7,1.6,44.5,28.8,73.3,----,1.1,181,0.4,88.1,----,0,----,0.2
14-11-2024 23:00,----,26,1.62,54.5,27.5,82.1,----,0.7,186,0,88.6,----,0,----,0.3
14-11-2024 24:00,29.1,29.1,1.23,36.1,27,63,----,1.1,348,0,89,----,0,----,0.3
15-11-2024 01:00,21.7,21.7,1.29,42.2,28.1,70.2,----,0.6,263,0,88.9,----,0,----,0.4
15-11-2024 02:00,18.6,18.6,1.48,56.2,27.2,83.4,----,0.5,221,0,89,----,0,----,0.3
15-11-2024 03:00,21.6,21.6,1.46,54.1,27.8,82,----,0.4,233,0.1,89.4,----,0,----,0.3
15-11-2024 04:00,26.8,25.4,0.99,26.6,24.5,51.1,----,0.7,354,0,89.8,----,0,----,0.2
15-11-2024 05:00,23.9,23.4,1.08,46.2,22.9,69.1,----,0.8,309,0,89.3,----,0,----,0.3
15-11-2024 06:00,----,32,1.24,44.5,24.2,68.7,----,0.6,22,0,88.8,----,2,----,0.4
15-11-2024 07:00,34.2,25.5,3.11,118.2,24.6,142.8,----,0.6,186,0,88.8,----,27,----,0.8
15-11-2024 08:00,43.9,28.1,2.19,64.2,27.9,92.2,----,0.7,184,0,89.9,----,117,----,1.2
15-11-2024 09:00,48.4,40.6,1.83,55.2,35.3,90.4,----,0.9,41,0.1,86.6,----,204,----,5.1
15-11-2024 10:00,49.1,48.3,1.16,21.6,28.1,49.7,----,1.2,32,0,67.4,----,612,----,18.5
15-11-2024 11:00,47.1,35.8,0.69,8.1,16.6,24.7,----,2.2,340,0,55.6,----,713,----,28
15-11-2024 12:00,40.9,31.6,0.55,5.3,14.7,20,----,1.5,343,0.7,56.5,----,172,----,22.3
15-11-2024 13:00,34.2,32.9,0.61,7.4,15.9,23.3,----,1.1,329,1.5,68.1,----,374,----,22
15-11-2024 14:00,38.2,28.1,0.5,3.7,10.5,14.2,----,2.5,295,0.1,72.2,----,288,----,23.7
15-11-2024 15:00,36.1,36.1,0.48,2.8,7.5,10.4,----,2.7,287,0,70.9,----,362,----,23.8
15-11-2024 16:00,30.1,27.5,0.5,3.8,11.7,15.5,----,2.4,265,0.1,78.6,----,67,----,17.1
15-11-2024 17:00,22.3,20.6,0.56,3.5,11.3,14.8,----,1.9,280,0,81.1,----,68,----,14.9
15-11-2024 18:00,23.3,23.1,0.71,5.6,17.3,22.9,----,1.8,267,0,81.3,----,24,----,8.3
15-11-2024 19:00,----,24.1,0.73,4.5,15.3,19.8,----,1.5,315,0.7,82.3,----,0,----,5
15-11-2024 20:00,27.7,27.7,0.58,2.9,14.9,17.8,----,1.4,343,0,84,----,0,----,2.6
15-11-2024 21:00,23.7,23.7,0.62,5.8,15,20.8,----,1.3,321,0,86.4,----,0,----,1.5
15-11-2024 22:00,25.5,19.8,0.66,7,15.8,22.8,----,1.1,332,0,87.4,----,0,----,0.9
15-11-2024 23:00,26.4,21.6,0.95,21.2,17.3,38.5,----,0.6,304,4.2,87.2,----,0,----,0.3
15-11-2024 24:00,21.6,21.6,1.4,42.8,22.4,65.2,----,0.4,218,0.4,86.4,----,0,----,0.2
16-11-2024 01:00,----,24.2,1.73,64.8,22,86.7,----,0.5,141,0.1,87.5,----,0,----,0.2
16-11-2024 02:00,----,27.5,1.29,41.6,21.2,62.8,----,0.5,160,0,87.9,----,0,----,0.2
16-11-2024 03:00,25.7,20.2,0.68,13.2,17.1,30.3,----,0.6,154,0,86.9,----,0,----,2.2
16-11-2024 04:00,19.4,14.5,0.62,14.6,17.4,32,----,1.1,134,0.1,85.2,----,0,----,3.3
16-11-2024 05:00,14.4,10.4,0.68,18.9,21,39.9,----,1.3,41,0,86.2,----,0,----,0.3
16-11-2024 06:00,13.4,13.4,1.66,68.5,20.9,89.4,----,0.6,174,0.1,87.1,----,2,----,0.3
16-11-2024 07:00,----,24.8,2.58,118.8,24,142.7,----,0.7,169,0,87.8,----,45,----,0.5
16-11-2024 08:00,----,33.8,1.6,45.3,22.9,68.2,----,1.2,91,0,87.1,----,137,----,2.8
16-11-2024 09:00,26,26,1.03,18.8,19.1,37.8,----,0.8,118,0,73.4,----,240,----,8.1
16-11-2024 10:00,19.9,19.9,0.99,19.9,21.8,41.7,----,1.6,53,0.1,61.7,----,446,----,12.5
16-11-2024 11:00,24,20.1,0.76,12.7,14.2,26.9,----,2.9,98,0,55.1,----,256,----,14.8
16-11-2024 12:00,18.4,14.8,0.73,12.5,17.4,29.9,----,1.6,99,0.1,55.3,----,162,----,13.9
16-11-2024 13:00,22.5,15.6,0.89,16.3,17.4,33.8,----,1.1,152,0,54.5,----,297,----,14.2
16-11-2024 14:00,33.4,14.3,0.73,10.1,11.5,21.6,----,1.7,214,0,47.9,----,476,----,18.9
16-11-2024 15:00,25.6,10.4,0.6,5.6,12.1,17.7,----,1.7,300,0,52.7,----,213,----,20.7
16-11-2024 16:00,24.6,8.2,0.6,2.5,11.4,13.8,----,3.3,267,0.2,66.9,----,124,----,26.4
16-11-2024 17:00,26.1,8.6,0.61,2.6,14.3,16.9,----,3.2,279,0.4,83,----,57,----,16.3
16-11-2024 18:00,31.1,25.3,0.67,2.2,14.1,16.3,----,2.4,282,0.1,86.4,----,7,----,13.4
16-11-2024 19:00,----,31.9,0.66,1.9,13.6,15.5,----,2.1,300,0,88.4,----,0,----,11.4
16-11-2024 20:00,----,23.2,0.58,2.2,12.6,14.8,----,1.7,324,4.9,88.9,----,0,----,7.4
16-11-2024 21:00,----,17.8,0.83,10.4,19.7,30.1,----,0.8,285,0.1,89.7,----,0,----,2
16-11-2024 22:00,----,13.7,1.65,44,23.3,67.3,----,0.5,183,0.1,89.2,----,0,----,0.3
16-11-2024 23:00,----,28.6,2.31,71.5,24,95.4,----,0.6,132,0,89.5,----,0,----,0.4
16-11-2024 24:00,21.7,21.7,2.06,66.2,22,88.2,----,1,78,0.1,90.1,----,0,----,0.1
17-11-2024 01:00,----,31,1.43,44.2,19.9,64.1,----,0.8,346,0,90.4,----,0,----,0.2
17-11-2024 02:00,----,31.7,1.2,38.3,18.9,57.2,----,0.6,284,0.1,90.5,----,0,----,0.1
17-11-2024 03:00,27.3,27.3,0.71,16.3,16.5,32.8,----,1.1,341,0,90.9,----,0,----,0.1
17-11-2024 04:00,23.9,20,0.68,20.2,14.9,35.1,----,0.8,133,0,90.7,----,0,----,0.1
17-11-2024 05:00,18.4,16.7,1.16,51.6,15.7,67.3,----,0.6,230,0.1,91.2,----,0,----,0.3
17-11-2024 06:00,28.8,24.4,1.1,40.2,16.3,56.5,----,0.7,32,0,91.8,----,1,----,0.1
17-11-2024 07:00,28.1,21.2,1.4,52.4,18.1,70.5,----,0.6,55,0,92.2,----,26,----,0.3
17-11-2024 08:00,23.1,21.6,1.14,28.3,17.9,46.2,----,1.8,91,0,91.6,----,119,----,2
17-11-2024 09:00,17.7,17.2,0.69,13.1,12.7,25.8,----,2.1,91,0,77.7,----,247,----,10.2
17-11-2024 10:00,17,13.4,0.64,12.2,12.9,25.1,----,1.8,101,0,65.4,----,256,----,11.1
17-11-2024 11:00,14.6,10.3,0.6,8.7,10.5,19.2,----,1.1,135,0,53.9,----,425,----,17.5
17-11-2024 12:00,17.6,8,0.55,7.9,9.8,17.7,----,1.6,130,0,47.9,----,282,----,17.5
17-11-2024 13:00,13.4,6,0.55,7.5,9.2,16.7,----,1.7,203,0,47.6,----,609,----,19.9
17-11-2024 14:00,14.9,5.4,0.5,5,8.7,13.6,----,1.2,221,0,39.1,----,487,----,23.9
17-11-2024 15:00,11.7,7.6,0.43,3.1,8.3,11.4,----,1,325,0,40,----,300,----,25
17-11-2024 16:00,8.4,6.2,0.55,2.2,8.3,10.4,----,3.2,271,0,60.8,----,365,----,32.1
17-11-2024 17:00,16.9,5.4,0.51,2.1,8,10.1,----,3.2,284,0,67,----,247,----,29
17-11-2024 18:00,22.8,17.9,0.51,1.3,9.5,10.7,----,2.5,294,0,75.7,----,25,----,20.7
17-11-2024 19:00,23.2,12.8,0.59,1.4,11.6,13,----,1.8,288,0,84.1,----,0,----,13.7
17-11-2024 20:00,20.9,19.8,0.83,2.3,18,20.3,----,1.2,299,0,85.5,----,0,----,6.6
17-11-2024 21:00,23.6,17.7,0.69,1.8,15.5,17.2,----,0.8,301,0,85.5,----,0,----,7.1
17-11-2024 22:00,30.8,21.1,0.94,5.4,20.2,25.5,----,1.4,284,0,87.9,----,0,----,2.4
17-11-2024 23:00,30.2,24.8,0.93,8.7,20.7,29.5,----,1,289,0,88.5,----,0,----,0.6
17-11-2024 24:00,35.1,29.8,0.91,16.4,19.6,36,----,0.6,265,0,88.3,----,0,----,0.4
18-11-2024 01:00,36.6,25,0.91,31.2,14.4,45.6,----,0.5,203,0,86.3,----,0,----,0.3
18-11-2024 02:00,40.3,26.3,0.73,19,13.8,32.8,----,0.4,31,0,84.5,----,0,----,1.2
18-11-2024 03:00,39.6,32.8,0.67,25.5,14.6,40.2,----,0.6,186,0,81.3,----,0,----,0.3
18-11-2024 04:00,31.8,23.6,0.72,32.8,15,47.9,----,0.4,197,0,78.7,----,0,----,0.3
18-11-2024 05:00,33,19.4,1.31,86.7,17.1,103.7,----,0.5,184,0,81.6,----,0,----,0.7
18-11-2024 06:00,42.7,24.6,2.17,105.7,19.6,125.3,----,0.7,300,0,85,----,2,----,0.9
18-11-2024 07:00,68.6,34.4,2.72,109.1,22.6,131.6,----,0.9,146,0,88,----,35,----,1
18-11-2024 08:00,75.8,28,1.57,35.3,18.6,54,----,1,175,0,84.3,----,155,----,5.3
18-11-2024 09:00,68.9,38.3,----,15.3,14.6,29.9,----,1.4,185,0,64,----,298,----,----
18-11-2024 10:00,54.1,29.2,----,17.8,23.9,41.7,----,1.2,312,0,56.6,----,373,----,----
18-11-2024 11:00,52.7,21.5,0.62,9.4,14.6,24.1,----,1.6,48,0,48.6,----,292,----,18.4
18-11-2024 12:00,39.9,15.3,0.53,7.9,13,20.9,----,1.5,109,0,48.4,----,386,----,20.2
18-11-2024 13:00,38.6,38.6,0.6,9.2,13.1,22.4,----,1.3,144,0,37,----,792,----,23.6
18-11-2024 14:00,38.3,29.9,0.57,5.4,13.7,19.1,----,2.3,268,0,47.2,----,500,----,29.3
18-11-2024 15:00,33,33,0.53,2.9,11.4,14.3,----,3.6,276,0,58.1,----,569,----,41
18-11-2024 16:00,39.1,24.9,0.47,2.1,9.5,11.6,----,3.9,292,0,60.7,----,466,----,44.4
18-11-2024 17:00,36.6,24.1,0.52,1.6,11.1,12.7,----,3.4,275,0,66.5,----,193,----,39.8
18-11-2024 18:00,37.2,20.4,0.57,0.9,12.3,13.2,----,2.8,286,0,76.7,----,8,----,32.6
18-11-2024 19:00,41.3,31.3,0.66,0.7,13.9,14.6,----,1.9,297,0,83.1,----,0,----,25.6
18-11-2024 20:00,42.5,30.7,0.7,1.6,16.2,17.8,----,2.2,271,0,84.5,----,0,----,22.3
18-11-2024 21:00,42.5,34.1,0.61,0.9,15.9,16.7,----,2,279,0,84.3,----,0,----,20.5
18-11-2024 22:00,48.3,32,0.68,1.1,18.3,19.5,----,1,287,0,84,----,0,----,14.9
18-11-2024 23:00,41.7,23.3,0.54,0.4,13.9,14.3,----,1.4,285,1,83.5,----,0,----,18
18-11-2024 24:00,30.6,21.7,0.43,0.4,11.3,11.7,----,2.1,323,0.3,86.9,----,0,----,16.7
19-11-2024 01:00,----,26.6,0.31,1.9,8.6,10.5,----,1.2,312,9,87.3,----,0,----,14.1
19-11-2024 02:00,----,19.4,0.37,3.6,13.6,17.1,----,0.9,213,1.2,88.9,----,0,----,7.4
19-11-2024 03:00,----,23.2,0.39,4.7,15.8,20.5,----,1.1,94,0.1,89.7,----,0,----,6.7
19-11-2024 04:00,17.6,17.6,0.5,15.1,17.9,33,----,0.9,115,0.1,89.1,----,0,----,4
19-11-2024 05:00,13.5,13.5,0.63,17.1,23.2,40.4,----,1.1,35,0,89.8,----,0,----,0.4
19-11-2024 06:00,18.1,10.8,0.81,22.3,24.9,47.2,----,1,32,0,90.1,----,3,----,0.5
19-11-2024 07:00,13.9,9.4,1.06,34.5,24.4,58.9,----,1,346,0,90.9,----,63,----,1.1
19-11-2024 08:00,12.4,12.4,1.41,43.3,26.9,70.2,----,0.7,156,0,91.3,----,165,----,4.3
19-11-2024 09:00,17.8,17.8,1.3,29.5,27.7,57.1,----,1,161,0.1,84.7,----,304,----,12.8
19-11-2024 10:00,26.6,13.3,0.92,14.7,23.3,37.9,----,1.6,86,0,61.4,----,426,----,18.4
19-11-2024 11:00,22,10.4,0.64,10.2,13.2,23.4,----,1.2,151,0,47.7,----,820,----,20.6
19-11-2024 12:00,16.4,7.7,0.45,5.5,12.4,17.8,----,1.6,23,0,40.3,----,478,----,25.6
19-11-2024 13:00,16.5,13,0.52,2.9,12.1,15,----,2.9,288,0,55.2,----,436,----,34.9
19-11-2024 14:00,33.4,15.7,0.54,2.3,12.1,14.4,----,3.4,274,0,68.5,----,477,----,41.2
19-11-2024 15:00,31.1,20.7,0.45,1.7,9,10.7,----,3.8,292,0,63.1,----,515,----,49.5
19-11-2024 16:00,28.8,19,0.46,2.1,10.5,12.6,----,3.5,275,0,65.5,----,337,----,41.3
19-11-2024 17:00,33.4,19.2,0.5,2.3,13.6,15.9,----,3.1,275,0.5,79.7,----,63,----,23.6
19-11-2024 18:00,28.9,26.2,0.64,2.6,17.6,20.2,----,2.3,279,0,83.9,----,18,----,14.3
19-11-2024 19:00,----,32.7,0.8,3,21.9,24.9,----,1.7,289,0,84.8,----,0,----,8.5
19-11-2024 20:00,39.9,25.8,0.95,4.1,26.3,30.4,----,0.8,330,0,84.9,----,0,----,2.7
19-11-2024 21:00,38.5,38.5,1.12,10.9,31.1,42,----,0.6,292,0.1,87.3,----,0,----,0.4
19-11-2024 22:00,43.7,36,1.27,15.8,29.7,45.5,----,0.9,297,0,85.7,----,0,----,0.6
19-11-2024 23:00,47.6,37.6,1.31,21,27.2,48.2,----,0.9,326,0,86.4,----,0,----,0.5
19-11-2024 24:00,57.9,50.2,1.35,24.2,26,50.2,----,0.9,291,0,87.9,----,0,----,0.4
20-11-2024 01:00,61.9,47.4,0.93,13.7,23.8,37.4,----,1,317,0,87.7,----,0,----,0.4
20-11-2024 02:00,65.2,41.7,0.49,2.5,13.5,16,----,1.3,293,0,86.8,----,0,----,9.9
20-11-2024 03:00,53.3,32.4,0.36,0.5,12.5,13,----,0.8,342,0,86.8,----,0,----,7.1
20-11-2024 04:00,44.3,30.5,0.5,10.7,16.2,27,----,0.6,198,0,86.5,----,0,----,4.9
20-11-2024 05:00,31.7,29.1,0.72,31.1,18.2,49.4,----,0.7,289,0,86.6,----,0,----,0.4
20-11-2024 06:00,42.1,34.9,0.89,22.1,22.2,44.3,----,0.7,1,0,87.9,----,1,----,0.4
20-11-2024 07:00,43.8,33.2,2.26,88.2,24.2,112.4,----,0.7,224,0,87.6,----,26,----,0.7
20-11-2024 08:00,52.9,41.8,1.86,62.4,26.3,88.7,----,0.8,311,0,88.4,----,149,----,1.8
20-11-2024 09:00,66.5,46.5,1.45,30.4,32.5,62.9,----,1.2,293,0,80.9,----,318,----,10.5
20-11-2024 10:00,67,39,0.94,15.8,26.1,42,----,2,346,0,66,----,483,----,18.7
20-11-2024 11:00,66.7,40.2,0.55,4.7,12.2,17,----,2.3,317,0,55.9,----,561,----,29.5
20-11-2024 12:00,54.5,29.7,0.56,4.5,11.8,16.3,----,3.8,265,0,67.9,----,401,----,29.2
20-11-2024 13:00,53.6,35,0.41,2.3,8.5,10.8,----,2.9,289,0,66.8,----,682,----,37.8
20-11-2024 14:00,46.2,38.4,0.4,1.3,6.7,8,----,3.9,286,0,61.4,----,467,----,38.4
20-11-2024 15:00,45.5,28.6,0.49,2.2,14.4,16.7,----,3.7,270,0,75.2,----,71,----,33
20-11-2024 16:00,37.9,27.2,0.48,2.2,13.3,15.6,----,2.7,279,0,84.7,----,87,----,26
20-11-2024 17:00,39.3,39.3,0.48,1.5,10.8,12.3,----,2.1,273,0,83.1,----,117,----,31.5
20-11-2024 18:00,34.3,28.9,0.52,1,12.6,13.5,----,2.1,279,0,81.4,----,18,----,25.5
20-11-2024 19:00,24.8,22.1,0.67,0.9,16.4,17.3,----,1.8,282,0,84.4,----,0,----,17.5
20-11-2024 20:00,36.8,31.2,0.78,1,18,18.9,----,1.5,287,0,86,----,0,----,15.5
20-11-2024 21:00,32.2,32.2,0.72,1.3,18.3,19.7,----,1.7,279,0,85.9,----,0,----,14
20-11-2024 22:00,30.1,23.3,0.73,2.3,20.4,22.7,----,1.8,264,0,85.8,----,0,----,8.6
20-11-2024 23:00,33.4,33.4,0.48,1.1,13.1,14.2,----,2,326,0,86.4,----,0,----,11
20-11-2024 24:00,27.9,26.1,0.33,0.5,8.6,9.1,----,2.1,338,0,85.4,----,0,----,13.5
21-11-2024 01:00,34.7,20.2,0.28,0.4,7.8,8.2,----,1.3,336,0,84,----,0,----,15.6
21-11-2024 02:00,26,15.1,0.29,0.3,9,9.3,----,0.9,300,2.1,83.7,----,0,----,11.6
21-11-2024 03:00,21.7,21.7,0.43,7.8,17,24.9,----,1.1,131,0.9,86.8,----,0,----,3.4
21-11-2024 04:00,----,20.3,0.47,5.3,20,25.3,----,1,292,0,88.4,----,0,----,1
21-11-2024 05:00,----,21.1,0.52,8.2,21.5,29.7,----,1,345,0,88.5,----,0,----,1.1
21-11-2024 06:00,24.5,17.2,0.82,24.2,25.4,49.6,----,1.1,358,0.1,88.8,----,1,----,0.3
21-11-2024 07:00,18.8,18.8,1.45,52.6,27.7,80.3,----,1.1,51,0,89,----,29,----,0.7
21-11-2024 08:00,16.3,16.3,1.22,36.9,25.3,62.2,----,1.3,5,0,88.2,----,115,----,1.9
21-11-2024 09:00,----,26.2,1.25,35.8,24.8,60.6,----,0.8,87,0,84.4,----,263,----,5.4
21-11-2024 10:00,28.4,19.4,0.91,20.1,24,44.2,----,0.9,345,0,67.7,----,375,----,12
21-11-2024 11:00,39.8,30.1,0.7,12.8,20.1,32.9,----,1.7,17,0,58.4,----,488,----,19.4
21-11-2024 12:00,39.9,23.3,0.52,7,14.9,21.9,----,1.8,22,0,52.4,----,394,----,24.2
21-11-2024 13:00,40.1,21.4,0.99,22.5,25.2,47.7,----,1.7,178,0,54.3,----,319,----,14.5
21-11-2024 14:00,38,18.1,0.83,16,18.5,34.5,----,1.6,186,0,53.8,----,371,----,17.8
21-11-2024 15:00,27.2,16.9,0.78,13.6,17.4,31,----,2.1,220,0,52.4,----,385,----,18.5
21-11-2024 16:00,40.6,18.8,0.61,4.9,14.8,19.7,----,2.9,281,0,64.9,----,163,----,23
