DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
04-02-2025 09:00,----,----,----,----,----,----,----,1.1,222,16.2,0,----,----,563,381,65,6.1,2.9
04-02-2025 10:00,----,----,----,----,----,----,----,1.7,223,17.4,0,----,----,563,483,60,8,1.5
04-02-2025 11:00,----,----,----,----,----,----,----,1.6,215,19.3,0,----,----,563,618,47,8.1,1.1
04-02-2025 12:00,----,----,----,----,----,----,----,2.4,204,20.5,0,----,----,562,877,42,10.1,0.8
04-02-2025 13:00,----,----,----,----,----,----,----,2.5,227,20.6,0,----,----,562,712,49,7.5,1.3
04-02-2025 14:00,----,----,----,----,----,----,----,3.6,238,19.1,0,----,----,561,422,64,5.6,2.1
04-02-2025 15:00,----,----,----,----,----,----,----,2.8,252,19,0,----,----,561,278,60,6.4,1.9
04-02-2025 16:00,----,----,----,----,----,----,----,3,261,17.9,0,----,----,561,240,75,4,1.9
04-02-2025 17:00,----,----,----,----,----,----,----,3.2,260,17.3,0,----,----,561,233,80,3.2,2
04-02-2025 18:00,----,----,----,----,----,----,----,2.3,262,16.3,0,----,----,561,45,84,3.2,2.2
04-02-2025 19:00,----,----,----,----,----,----,----,1.5,276,15.8,0,----,----,562,1,87,12.2,2.3
04-02-2025 20:00,----,----,----,----,----,----,----,1.3,273,15.7,0,----,----,562,0,86,8.3,2.6
04-02-2025 21:00,----,----,----,----,----,----,----,1.5,215,15.7,0,----,----,563,0,70,9.4,2
04-02-2025 22:00,----,----,----,----,----,----,----,1.7,207,15.3,0,----,----,563,0,69,9.9,1.6
04-02-2025 23:00,----,----,----,----,----,----,----,1.8,205,15,0,----,----,563,0,69,7.8,1.4
04-02-2025 24:00,----,----,----,----,----,----,----,1.4,203,14.9,0,----,----,563,0,64,11.7,1.1
05-02-2025 01:00,----,----,----,----,----,----,----,1.7,214,14.9,0,----,----,563,0,64,11.5,0.8
05-02-2025 02:00,----,----,----,----,----,----,----,1.4,198,15,0,----,----,563,0,67,10.6,0.9
05-02-2025 03:00,----,----,----,----,----,----,----,1.3,234,14.8,0,----,----,562,0,76,7.8,0.9
05-02-2025 04:00,----,----,----,----,----,----,----,1.1,255,14.5,0,----,----,562,0,82,4.1,1.8
05-02-2025 05:00,----,----,----,----,----,----,----,1.3,220,14.1,0,----,----,562,0,75,5.1,1.3
05-02-2025 06:00,----,----,----,----,----,----,----,1.5,208,14.2,0,----,----,562,0,72,3.6,1.9
05-02-2025 07:00,----,----,----,----,----,----,----,1.4,209,14,0,----,----,563,29,72,2.9,3.1
05-02-2025 08:00,----,----,----,----,----,----,----,1.3,193,15,0,----,----,563,174,64,4.8,2.8
05-02-2025 09:00,----,----,----,----,----,----,----,1,216,16.7,0,----,----,564,399,58,6.8,2.1
05-02-2025 10:00,----,----,----,----,----,----,----,1.1,175,18.5,0,----,----,563,506,50,6.7,2.3
05-02-2025 11:00,----,----,----,----,----,----,----,1.1,286,19.7,0,----,----,563,478,47,8,2.3
05-02-2025 12:00,----,----,----,----,----,----,----,1.2,244,19.9,0,----,----,563,221,48,6.6,2.1
05-02-2025 13:00,----,----,----,----,----,----,----,2.2,256,20.1,0,----,----,562,608,54,5.4,2.3
05-02-2025 14:00,----,----,----,----,----,----,----,2.9,246,18.7,0,----,----,562,228,68,3.4,2.6
05-02-2025 15:00,----,----,----,----,----,----,----,3.9,244,19,0,----,----,561,687,69,2.2,2.7
05-02-2025 16:00,----,----,----,----,----,----,----,3.7,262,17.3,1.7,----,----,561,141,81,2.5,2.4
05-02-2025 17:00,----,----,----,----,----,----,----,2.1,254,15.4,2.1,----,----,561,71,95,3.2,2.3
05-02-2025 18:00,----,----,----,----,----,----,----,1.5,266,15.6,0.2,----,----,561,31,93,4.4,2
05-02-2025 19:00,----,----,----,----,----,----,----,0.9,268,15.6,0.1,----,----,561,1,91,5.5,2.1
05-02-2025 20:00,----,----,----,----,----,----,----,1.4,259,15.6,0,----,----,562,0,90,7,2.1
05-02-2025 21:00,----,----,----,----,----,----,----,0.9,274,15.9,0,----,----,562,0,89,9.1,2.6
05-02-2025 22:00,----,----,----,----,----,----,----,1.4,235,15.5,0,----,----,563,0,83,5.9,2.9
05-02-2025 23:00,----,----,----,----,----,----,----,1.7,209,15.4,0,----,----,563,0,77,7.7,1.4
05-02-2025 24:00,----,----,----,----,----,----,----,1.1,212,15.4,0,----,----,563,0,77,7.7,1.1
06-02-2025 01:00,21.4,0.48,4.5,8.5,28,36.6,0.8,0.8,277,15.2,0,----,16.4,563,0,87,5.4,1.4
06-02-2025 02:00,37.1,0.4,7.8,4.8,23.8,28.7,0.8,1,227,14.7,0,----,19.6,562,0,85,5.9,1.5
06-02-2025 03:00,26.5,0.18,15.8,3.4,13.8,17.2,0.7,1.3,220,14.5,0,----,17.9,562,0,75,7.2,0.9
06-02-2025 04:00,19.2,0.2,15.3,3.8,14.2,18,0.6,1.2,186,14.2,0,----,13.3,562,0,73,8.4,0.7
06-02-2025 05:00,15.3,0.22,15.8,4.9,16,20.9,0.7,1.6,204,14,0,----,15.3,562,0,77,7.8,0.9
06-02-2025 06:00,18.8,0.22,12.9,8.2,20.6,28.8,0.6,2.1,161,14.2,0,----,11.3,562,0,73,7.7,1.3
06-02-2025 07:00,13.7,0.35,7.7,17.1,27.9,45.1,0.6,1.4,161,14.6,0,----,8,563,22,70,7.8,1.8
06-02-2025 08:00,12.6,0.29,10.6,16.7,26,42.6,0.4,1.5,179,14.9,0,----,12.6,563,95,69,10,2.1
06-02-2025 09:00,19.9,----,----,----,----,----,----,1.8,176,16.7,0,----,17.5,563,354,59,9.9,1.7
06-02-2025 10:00,51.9,0.21,11.8,8.4,16.6,25.1,0.4,1.3,99,18.6,0,----,15,563,581,48,10.7,1.4
06-02-2025 11:00,41,0.14,19,6.6,13,19.6,0.5,1.3,179,19.2,0,----,11.1,563,430,43,16.4,0.7
06-02-2025 12:00,29,0.15,20.1,6.2,14.9,21,0.7,1.4,313,20.2,0,----,22.2,563,427,40,7,0.9
06-02-2025 13:00,37.1,0.28,19.6,8.4,19.8,28.2,0.8,1.4,320,20.2,0,----,16.7,562,304,43,9.7,1.2
06-02-2025 14:00,36.7,0.26,32.9,5.9,17.2,23.1,1.3,3.2,248,19.6,0,----,12.7,562,607,59,7.9,1.4
06-02-2025 15:00,40.7,0.28,33,5.3,16.3,21.6,1.3,3.7,247,18.9,0,----,11,561,514,65,4.9,1.9
06-02-2025 16:00,43.1,0.28,32.7,5,16,21.1,1.3,3.4,246,18.4,0,----,11.6,561,305,68,3.8,1.8
06-02-2025 17:00,39.5,0.29,27.4,4.5,16.2,20.7,1.1,3.3,262,17.5,0,----,12.9,561,195,76,4.2,1.7
06-02-2025 18:00,36.7,0.32,21.8,4.1,18.7,22.8,1.2,2,269,16.6,0,----,9.7,561,56,82,4.1,1.8
06-02-2025 19:00,30.8,0.32,18.8,3,18.4,21.4,1.1,1.5,256,15.7,0,----,11.9,562,1,87,3.9,1.5
06-02-2025 20:00,32.6,0.31,17.5,3,18.4,21.5,1.1,1.2,268,15.7,0,----,17.8,562,0,86,3,1.3
06-02-2025 21:00,32.9,0.39,13.5,2.9,23.9,26.8,1.1,0.9,256,15.7,0,----,12.7,563,0,87,4.4,1.4
06-02-2025 22:00,33.4,0.46,9.5,4.3,26.8,31.1,1.1,0.6,260,15.9,0,----,15.3,563,0,85,5.3,1.4
06-02-2025 23:00,33.3,0.58,7.1,5.4,29.9,35.4,1.1,1.1,226,15.8,0,----,11.3,563,0,83,7.1,1.8
06-02-2025 24:00,27.7,0.3,15.2,4.3,17.3,21.6,1.1,1.7,204,15.5,0,----,16.6,563,0,77,9.4,1
07-02-2025 01:00,20.3,0.22,15.9,3.5,16.2,19.8,0.9,1.4,206,15.4,0,----,12.8,562,0,77,8.3,0.9
07-02-2025 02:00,27.4,0.18,16.8,2.5,14.8,17.4,0.7,1.4,221,15.2,0,----,9.6,562,0,76,14.6,0.7
07-02-2025 03:00,19.6,0.31,5.8,3.2,22.4,25.6,0.7,1.2,257,14.2,0,----,13.8,562,0,91,8.6,1.3
07-02-2025 04:00,34.9,0.35,2.5,6.4,24.5,31,0.8,0.9,277,14.2,0,----,28.6,562,0,90,8.5,1.6
07-02-2025 05:00,37.9,0.4,1,10.7,28.5,39.2,1,0.9,251,14.2,0,----,23.2,562,0,88,5.4,2.2
07-02-2025 06:00,35.9,0.75,1,31,30.4,61.4,1.3,0.7,270,14.4,0,----,27,562,1,88,3.2,3.3
07-02-2025 07:00,41.7,1.34,1.1,66.7,32.9,99.6,2.1,0.6,281,14.6,0,----,28.2,562,19,86,3.7,5.5
07-02-2025 08:00,48,1.47,3.6,54.6,32.8,87.4,1.4,1.1,167,15.2,0,----,30.2,563,82,80,6.4,5.6
07-02-2025 09:00,48.6,0.77,10.6,20,23.4,43.4,0.7,2.2,142,15.8,0,----,29,563,214,73,7.9,2.5
07-02-2025 10:00,38.6,0.5,17.6,12.3,18.5,30.8,----,2.5,189,16.1,0,----,23,563,289,70,5.8,1.6
07-02-2025 11:00,40.8,0.45,17.7,11.2,16.8,28,----,3.1,162,16.3,0,----,20.2,563,436,68,6.6,1.6
07-02-2025 12:00,29.3,0.33,23.4,8.1,13.4,21.6,0.5,2,198,17.5,0,----,14.7,563,884,60,8.9,0.9
07-02-2025 13:00,39.3,0.29,21.6,5,12.2,17.2,0.6,1.9,162,19.9,0,----,11.2,562,948,47,7.6,0.7
07-02-2025 14:00,29.5,0.37,16.9,7.9,14.5,22.5,0.5,2.2,131,20.6,0,----,10.5,562,715,47,6.3,0.8
07-02-2025 15:00,25.9,0.37,15.8,7.8,14.3,22.1,0.5,1.8,145,20.8,0,----,7.6,561,493,45,6.3,0.8
07-02-2025 16:00,18.3,0.49,20.5,9.7,18.7,28.4,1.1,2.8,231,19.6,0,----,5.6,561,287,60,4.1,1.2
07-02-2025 17:00,32.9,0.52,19.9,7.7,18.7,26.4,1,3.4,269,17.4,0,----,5.5,561,291,82,2.4,2.2
07-02-2025 18:00,28.5,0.46,19.7,4.7,15.9,20.7,0.8,2.8,267,15.5,0,----,7.3,561,58,92,4.1,1.7
07-02-2025 19:00,28.4,0.49,17.5,3.5,16.8,20.3,0.8,2.2,272,15.5,0,----,5.5,562,1,90,5.3,1.3
07-02-2025 20:00,19.8,0.63,12.4,4.4,22.6,27,0.7,1.2,255,15.6,0,----,6.1,563,0,90,3.8,1.5
07-02-2025 21:00,24.9,0.72,7.2,6.6,26.5,33.1,0.7,1.2,212,15.8,0,----,8.1,563,0,84,5.7,1.7
07-02-2025 22:00,20,0.5,11,5.7,17.4,23.2,0.6,1,195,16.2,0,----,13.8,564,0,72,10,0.9
07-02-2025 23:00,14.3,0.6,8.7,7.2,22.9,30.2,0.6,1.7,198,16,0,----,10.1,564,0,74,8.8,1.1
07-02-2025 24:00,10.5,0.33,14.9,4.9,15.8,20.8,0.6,2.5,212,15.1,0,----,7.9,563,0,77,10.3,1
08-02-2025 01:00,7.7,0.22,13.5,4.6,16.1,20.7,0.6,1.7,202,14.7,0,----,5.8,563,0,79,11.7,0.8
08-02-2025 02:00,9.5,0.18,16.4,4.2,12.4,16.7,0.6,1.9,175,15.1,0,----,4.3,563,0,74,11,0.6
08-02-2025 03:00,12.3,0.11,18.5,3.6,10.6,14.2,0.6,1.5,185,15,0,----,3.7,563,0,73,14.5,0.5
08-02-2025 04:00,14.4,0.13,15.2,3.3,14.2,17.5,0.7,1.1,205,14.9,0,----,3.5,562,0,75,12.3,0.6
08-02-2025 05:00,15,0.15,14.5,4.8,16.4,21.2,0.6,1.8,205,14.5,0,----,9.8,562,0,76,9.3,0.8
08-02-2025 06:00,13.1,0.45,5.1,14.3,26.5,40.8,0.6,1.2,201,14.3,0,----,8.2,563,0,77,5.6,1.6
08-02-2025 07:00,12.2,0.7,3.8,21.6,27.8,49.4,0.6,1,210,14.5,0,----,6.7,563,16,75,4.2,1.9
08-02-2025 08:00,20.8,0.97,4,44.6,29.7,74.3,0.8,0.8,263,15.1,0,----,5.5,564,113,75,4.2,3
08-02-2025 09:00,28.1,0.77,7.9,26.3,27.1,53.5,0.7,1,240,16,0,----,10.6,564,239,70,5.4,2.5
08-02-2025 10:00,63.1,0.54,11.4,14.9,22.7,37.6,0.6,1.1,253,17.3,0,----,24.9,564,407,61,5.9,1.5
08-02-2025 11:00,49.2,0.56,18,12.3,25.6,38,0.6,1.3,170,19,0,----,27,564,658,53,7.1,1.8
08-02-2025 12:00,52,0.39,22.3,6.8,18.7,25.5,0.6,1.2,235,19.8,0,----,30.8,563,424,50,8.8,1.1
08-02-2025 13:00,39.6,0.59,26.2,5.8,24.2,30,0.9,2.3,249,18.7,0,----,22.6,563,145,64,7,1.5
08-02-2025 14:00,35,0.65,29.8,7.5,25,32.5,1.6,3.3,246,18.7,0,----,16.6,562,373,69,4.1,2.5
08-02-2025 15:00,43.3,0.51,24.4,6.8,21.5,28.4,1.4,3.6,243,17.5,0,----,13.4,562,186,78,6.4,2.1
08-02-2025 16:00,50.1,0.45,20.8,5.7,16.7,22.5,1,2.9,267,16.8,0,----,15.3,561,156,85,9,1.5
08-02-2025 17:00,39.5,0.48,20.2,5.4,15.3,20.7,0.9,2.5,272,17,0,----,12.8,561,239,82,8.5,1.3
08-02-2025 18:00,37.8,0.45,17.6,4,16.6,20.7,0.9,2.2,273,16.6,0,----,14,562,44,84,8.6,1.2
08-02-2025 19:00,39.9,0.4,14.6,4.2,16.8,20.9,0.8,1.8,276,15.6,0,----,20,562,0,87,6,1.2
08-02-2025 20:00,27.7,0.46,12.8,3.4,19.4,22.8,0.8,1.4,272,15.3,0,----,16.9,563,0,89,8.3,1.1
08-02-2025 21:00,24,0.44,12,4.1,19.6,23.7,0.9,1.6,269,15,0,----,14.7,563,0,91,6.1,1.1
08-02-2025 22:00,27.3,0.6,6.2,4.1,25.3,29.4,0.8,0.9,272,14.9,0,----,12.9,564,0,92,6,1.3
08-02-2025 23:00,36.9,0.59,7.3,6.1,23.8,30,0.8,1.5,278,15,0,----,11.1,564,0,91,8.1,1.4
08-02-2025 24:00,26.6,0.36,10,3.7,16.2,19.9,0.9,1.3,285,15.1,0,----,26,564,0,89,11.1,1
09-02-2025 01:00,25.7,0.42,3.4,9.5,27.1,36.7,0.4,1,226,14.3,4.6,----,21.6,564,0,97,12.9,1
09-02-2025 02:00,22.5,0.38,10.8,4.9,18.2,23.2,0.4,1.9,229,13.2,0.4,----,15.9,563,0,100,9.9,0.9
09-02-2025 03:00,17,0.33,10.1,3.1,17.3,20.4,0.4,1.1,259,13.1,0.1,----,12.2,563,0,100,13.3,0.6
09-02-2025 04:00,12.2,0.28,9.2,3.1,16.2,19.3,0.4,0.7,271,13.4,0.1,----,10.6,563,0,97,10.7,0.6
09-02-2025 05:00,9.4,0.34,3.6,5.4,22.2,27.6,0.5,0.6,68,14,0,----,8.2,563,0,93,8.3,0.8
09-02-2025 06:00,12.1,0.33,5.3,4.4,20.9,25.4,0.5,0.6,233,14,0.1,----,12.1,563,1,92,9,0.7
09-02-2025 07:00,15.5,0.67,1.6,22.6,30.4,52.9,0.6,0.6,285,14.2,0,----,8.8,564,13,93,9.6,1.5
09-02-2025 08:00,21.1,0.81,3,35,37.3,72.3,1.2,0.6,162,14.7,0,----,6.6,564,147,90,9.8,2.5
09-02-2025 09:00,29.7,0.54,7.8,15.9,23.6,39.5,1.1,0.7,255,16.6,0,----,14.6,564,295,78,6.4,1.7
09-02-2025 10:00,39.1,0.53,7.1,13.9,24.7,38.6,1,1.1,319,16.9,0,----,24.1,564,194,77,6.3,1.4
09-02-2025 11:00,33.4,0.58,9.6,12.4,25.3,37.7,1,1.6,243,16.9,0,----,19.9,564,159,78,6.7,1.4
09-02-2025 12:00,41.3,0.58,14.8,11.1,21.4,32.5,1.1,2.4,252,16.9,0,----,26,564,282,81,5.8,1.6
09-02-2025 13:00,47.6,0.44,22.3,6.9,17.7,24.6,1.1,2.8,259,17.4,0,----,24.4,563,425,79,6.4,1.3
09-02-2025 14:00,46.5,0.37,25.1,6.4,14.6,21,1.3,3.4,240,17.5,0,----,22,563,627,78,7.2,1
09-02-2025 15:00,39.2,0.27,24.3,4.7,12.1,16.8,1.1,3,264,18,0,----,25.1,562,436,74,8.1,0.8
09-02-2025 16:00,33.8,0.19,28.3,3.8,10.5,14.2,1.1,2.8,257,19,0,----,24.3,562,567,64,11.5,0.5
09-02-2025 17:00,24.5,0.22,27.7,4.8,11.8,16.6,0.9,3.1,253,18.5,0,----,22.7,562,345,66,6,0.5
09-02-2025 18:00,23.1,0.27,23.2,4.1,13.4,17.5,0.6,3,258,16.7,0,----,21.4,562,76,72,12.4,0.5
09-02-2025 19:00,16,0.39,17.4,3.8,17.7,21.6,0.7,2,249,16,0,----,14.9,562,1,77,11.5,0.6
09-02-2025 20:00,11.1,0.43,13.8,3.5,18.9,22.5,0.6,1.2,274,15.9,0,----,10.3,563,0,77,12.2,0.6
09-02-2025 21:00,7.8,0.35,13.4,3,15.9,19,0.6,1.2,271,15.2,0,----,7.2,564,0,84,11.9,0.6
09-02-2025 22:00,5.5,0.56,7.1,6.1,21.1,27.2,0.5,1,317,14.9,2.4,----,5,564,0,92,11.8,0.7
09-02-2025 23:00,17,0.6,4.3,7.5,28.4,36,0.6,1,228,14,1.4,----,4.5,564,0,100,4.3,1.5
09-02-2025 24:00,12.1,0.56,4.6,7.1,28.5,35.7,0.5,0.9,229,14,0.4,----,3.4,564,0,98,5.5,1.4
10-02-2025 01:00,8.5,0.44,8.2,4,22.5,26.5,0.6,0.8,234,14.3,0.1,----,7.5,564,0,92,8.8,0.9
10-02-2025 02:00,12.7,0.51,3.1,5.6,27.5,33.2,0.6,0.8,248,14,0.1,----,6,564,0,96,6.9,1
10-02-2025 03:00,14.3,0.63,1.2,10.7,31.8,42.6,0.8,0.7,234,14.2,0.1,----,14.1,563,0,96,6.7,1.5
10-02-2025 04:00,14.5,0.57,1,12.6,33.4,46.1,0.7,0.8,258,14,0,----,10.1,563,0,97,4.9,1.7
10-02-2025 05:00,19.3,0.48,1.2,17.8,38.2,56.1,1,0.8,249,13.9,0,----,19.3,563,0,94,4.1,1.7
10-02-2025 06:00,22.4,0.76,0.8,29.7,35.2,64.7,1,0.8,75,14.5,0,----,14.5,563,1,92,2.6,2.4
10-02-2025 07:00,21.4,1.1,1.1,55.2,36.5,91.7,1.4,0.7,316,14.7,0,----,19.4,564,10,91,2.4,4.1
10-02-2025 08:00,29.5,1.27,2.2,48.6,34.1,82.7,1.4,0.9,298,15,0,----,22.9,564,152,89,4.3,3.9
10-02-2025 09:00,40.4,1.33,5.8,40.5,37,77.3,1.4,0.9,216,16.4,0,----,21,564,364,79,4.8,3.1
10-02-2025 10:00,52.1,1.16,10.7,30.8,38.7,69.4,1.4,1,224,17.9,0,----,33.4,564,481,67,4.6,3.1
10-02-2025 11:00,41.7,1.08,12.2,21.9,46.6,68.5,0.8,0.9,326,18.9,0,----,34.1,564,316,58,4.2,3.1
10-02-2025 12:00,44.2,0.7,21,10.6,32.7,43.4,0.8,1.9,241,19,0,----,33.6,563,367,63,3.3,2.7
10-02-2025 13:00,46.1,0.53,37.1,6.6,25.4,32,1.4,3.2,255,19,0,----,23.8,563,503,68,1.6,2.4
10-02-2025 14:00,53.6,0.41,34.3,5.8,19.8,25.6,0.9,3.9,247,17.8,0,----,26.1,562,379,75,2,2.2
10-02-2025 15:00,51.5,0.4,27.2,6.8,21,27.8,0.8,3.1,238,16.9,0,----,26.1,562,169,79,3.7,1.9
10-02-2025 16:00,45.9,0.34,25.8,6.3,17.8,24.1,0.7,3,262,17,0,----,19.3,562,311,81,4.5,1.5
10-02-2025 17:00,42.5,0.38,23.4,6.4,17.3,23.7,0.8,2.8,254,17.1,0,----,14.2,561,335,80,6.4,1.2
10-02-2025 18:00,32.1,0.47,20.4,5.9,20.2,26,0.8,2.4,260,16.2,0,----,18.4,561,98,85,6.3,1.4
10-02-2025 19:00,28,0.64,13.3,4.6,27.1,31.7,0.7,1.5,263,15.4,0,----,14.3,562,1,88,6.6,1.3
10-02-2025 20:00,30.3,0.88,5.6,8.7,35.8,44.5,1.1,1.5,247,15.2,0,----,13.4,562,0,90,7.3,1.6
10-02-2025 21:00,22,0.63,9.9,6.4,32.5,39,1.5,1.7,240,15,0,----,9.5,562,0,89,6.2,1.5
10-02-2025 22:00,26.9,0.65,6.6,6.2,33.7,39.9,1.5,1.8,261,15,0,----,12.8,563,0,88,6.1,1.5
10-02-2025 23:00,32.4,0.57,9.1,4.5,31.2,35.7,1,1.9,262,14.6,0,----,13.4,563,0,93,6.4,1.5
10-02-2025 24:00,23.1,0.31,16.4,3.5,17.4,20.9,0.7,1.3,257,14.3,0,----,14.6,563,0,95,5.9,1.1
11-02-2025 01:00,31.3,0.3,12.7,3.8,16.5,20.4,0.7,0.8,253,14.1,2.8,----,20.3,563,0,97,4.6,0.8
11-02-2025 02:00,28.1,0.19,19.4,2.5,9.2,11.7,0.7,0.8,247,13.5,1.4,----,17.8,562,0,100,4,0.5
11-02-2025 03:00,20.2,0.13,18,2.7,9.6,12.3,0.8,0.6,249,13.7,0.2,----,17.1,562,0,99,3.8,0.4
11-02-2025 04:00,16.6,0.23,10.7,3.1,15,18.2,0.7,0.9,277,13.8,0.1,----,12.5,561,0,98,3.3,0.6
11-02-2025 05:00,20.1,0.27,2.4,8.8,21.7,30.6,0.8,0.8,280,13.9,0,----,14.9,561,0,97,2.1,1.2
11-02-2025 06:00,15,0.55,0.8,30.8,25.7,56.5,1.1,0.9,302,13.9,0,----,11.7,562,1,96,2.5,2.3
11-02-2025 07:00,22.8,1.09,1,52.4,31.6,83.6,1.1,0.6,238,13.8,0,----,11,562,13,94,3.5,3.8
11-02-2025 08:00,20.1,1.3,2.8,44.5,33.5,77.6,1.4,0.9,195,14.2,0,----,11.5,562,98,88,4.4,3.6
11-02-2025 09:00,21.6,0.64,9,20.2,24.2,44.4,1.5,1.6,212,15.5,0,----,15.7,563,200,76,4.8,2
11-02-2025 10:00,34.7,0.72,5.3,25.6,28.7,54.3,1.5,1.3,267,15.7,0,----,11.4,563,114,78,4.7,2.1
11-02-2025 11:00,33.2,0.63,9.1,18.7,26.8,45.4,1.6,2.4,214,15,0,----,11.6,563,91,81,5.7,2.6
11-02-2025 12:00,28.5,0.55,11.5,20.3,24.2,44.4,1.7,2.5,205,14.9,0,----,22,563,226,78,4.7,2.3
11-02-2025 13:00,21,0.38,16.5,12.4,19.8,32.2,1,1.3,204,17,0,----,15.6,562,760,68,4.3,1.8
11-02-2025 14:00,49.3,0.34,24.3,6.9,18.7,25.6,0.9,1.8,211,18.5,0,----,18.8,561,373,58,1.9,1.2
11-02-2025 15:00,52.2,0.42,15.9,8.5,22.8,31.3,1,3,243,16.6,0,----,13.7,561,48,76,2.8,1.6
11-02-2025 16:00,35.5,0.34,16.6,6.7,20.6,27.4,0.7,2.4,267,15.3,0,----,10.8,561,50,83,2.9,1.5
11-02-2025 17:00,29.2,0.62,8.4,12.8,33.3,46.1,1,0.8,353,15.5,0,----,12.5,561,96,85,2,2
11-02-2025 18:00,38.2,1.27,3.8,24.9,53.4,78.3,0.9,1.3,71,15.5,0,----,9.9,561,51,86,3.8,3.9
11-02-2025 19:00,44.2,1.37,3.6,22.6,49.8,72.4,0.8,1.1,278,15.4,0,----,15.8,561,1,85,6.9,4.3
11-02-2025 20:00,41.6,0.83,3.8,8.9,41.8,50.7,0.9,1.1,253,15.2,0,----,28.8,562,0,87,7.4,2.9
11-02-2025 21:00,40.4,0.95,1.4,16.2,41.6,57.8,1,0.9,264,15.3,0,----,26.3,562,0,86,4.5,2.9
11-02-2025 22:00,52.5,0.79,2.2,14.1,33.2,47.3,1.1,0.9,279,15.1,0,----,29.2,563,0,88,2.8,2.6
11-02-2025 23:00,54.1,0.68,3.5,10.7,28.9,39.6,0.7,1.1,271,14.6,0,----,27.4,563,0,90,3.6,1.9
11-02-2025 24:00,44.3,0.67,2,13.5,28.7,42.2,0.6,1.3,289,14.4,0,----,30.3,563,0,92,3.4,1.7
12-02-2025 01:00,47.6,0.41,2.5,9,24.9,33.9,0.7,1,267,13.8,0,----,21.7,562,0,95,7.1,1.9
12-02-2025 02:00,37.2,0.24,7.1,3.8,18.6,22.6,0.5,0.8,257,13.6,0,----,24,562,0,96,7.7,1.1
12-02-2025 03:00,31.2,0.17,9.1,3,17,20,0.5,1,257,13.5,0,----,22.2,562,0,97,7.9,0.6
12-02-2025 04:00,31.1,0.18,6.7,5.5,20.6,26.1,0.5,1,266,13.4,0,----,16.8,561,0,97,4.5,0.7
12-02-2025 05:00,29.5,0.19,6.3,7.9,20,27.9,0.6,0.9,282,13.3,0,----,12.7,562,0,98,4.5,0.9
12-02-2025 06:00,24.5,0.6,1.3,26.5,30.2,56.6,0.7,1.2,272,13.3,0,----,13.4,562,1,98,5.9,2.5
12-02-2025 07:00,27.7,0.98,1.1,38.4,32.6,71.1,0.7,0.9,296,13.5,0,----,24.2,562,7,99,6.7,4.1
12-02-2025 08:00,39.2,1.54,1,67.5,32.6,100.1,0.9,0.9,305,13.7,0,----,17.3,563,20,99,3.2,5
12-02-2025 09:00,47.1,1.5,2.9,60.3,32.3,92.6,1,1.3,208,13.8,0,----,29.2,563,157,98,2.3,4.4
12-02-2025 10:00,40.4,0.8,6.5,32.6,28.9,61.5,1,1,234,16,0,----,27.5,563,355,80,3.3,3.1
12-02-2025 11:00,50.2,0.98,7.7,27.8,40,67.7,0.7,0.9,177,17.3,0,----,30.3,563,289,74,3.2,2.9
12-02-2025 12:00,47.4,0.84,11.3,22.1,43.4,65.5,1,1.2,305,18.3,0,----,28.1,562,240,69,3.7,3.5
12-02-2025 13:00,50.6,0.54,17.7,11.7,31.9,43.6,1.1,2,261,18.1,0,----,20.5,562,233,73,5.1,2.8
12-02-2025 14:00,52.7,0.35,30.8,7.3,21.4,28.8,1.1,2.3,255,19.2,0,----,15.8,562,721,68,5.6,2
12-02-2025 15:00,55,0.31,35.3,5.6,19.6,25.2,1.1,3.5,253,19.2,0,----,19.7,561,620,69,5.8,1.8
12-02-2025 16:00,58.6,0.44,24.3,7.4,24.8,32.2,1,2.6,232,17.4,0.1,----,22,561,91,80,3.6,1.9
12-02-2025 17:00,56.6,0.91,9.7,14.3,40.7,55.1,1,1.2,216,16.4,0.3,----,17.8,561,56,90,3.5,2.3
12-02-2025 18:00,46,0.99,8,12.8,42,54.8,1.1,1.5,226,16.5,0,----,23.7,561,27,87,3.2,2.4
12-02-2025 19:00,40.1,0.91,7.1,8.9,34.4,43.4,0.9,1.7,247,16.1,0,----,24.7,562,1,89,4,2.2
12-02-2025 20:00,31.7,0.84,5.1,8,33.5,41.5,0.8,1,236,15.8,0,----,20.3,562,0,89,4.3,1.7
12-02-2025 21:00,24.9,0.89,2.3,15.7,32.9,48.8,0.7,0.8,182,15.7,0,----,18.2,563,0,86,5,1.6
12-02-2025 22:00,26.5,0.95,1,28.5,32,60.4,0.7,0.9,333,15.5,0,----,22,564,0,89,6.9,1.9
12-02-2025 23:00,22.7,0.73,1.3,17.5,28.5,46,0.4,1.3,36,14.3,0.1,----,15.7,564,0,96,8.9,1.7
12-02-2025 24:00,28.8,0.36,7.4,8.5,21,29.5,1,1.7,205,13.5,0.5,----,12.7,564,0,99,8.7,1.2
13-02-2025 01:00,20.1,0.13,11.6,4.6,15.3,20,1.1,2.7,207,13.3,0.2,----,10.6,563,0,95,5.4,1.1
13-02-2025 02:00,14,0.25,5.1,7.7,22.9,30.6,1.1,1.3,323,14.1,0.1,----,7.6,563,0,90,6.5,1
